Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
QC,Crops,93,Haiti,5419,Yield,116,Potatoes,2011,2011,hg/ha,126448
QC,Crops,93,Haiti,5419,Yield,116,Potatoes,2012,2012,hg/ha,127191
QC,Crops,93,Haiti,5419,Yield,116,Potatoes,2013,2013,hg/ha,127142
QC,Crops,93,Haiti,5419,Yield,116,Potatoes,2014,2014,hg/ha,127092
QC,Crops,93,Haiti,5419,Yield,116,Potatoes,2015,2015,hg/ha,127043
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,23321
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,24043
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,24722
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,28789
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,25821
QC,Crops,93,Haiti,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,24690
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2010,2010,hg/ha,9161
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2011,2011,hg/ha,9035
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2012,2012,hg/ha,8939
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2013,2013,hg/ha,8529
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2014,2014,hg/ha,8846
QC,Crops,93,Haiti,5419,Yield,83,Sorghum,2015,2015,hg/ha,8878
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,45841
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,51166
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,56801
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,90938
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,66618
QC,Crops,93,Haiti,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,53038
QC,Crops,93,Haiti,5419,Yield,137,Yams,2010,2010,hg/ha,69948
QC,Crops,93,Haiti,5419,Yield,137,Yams,2011,2011,hg/ha,74540
QC,Crops,93,Haiti,5419,Yield,137,Yams,2012,2012,hg/ha,79363
QC,Crops,93,Haiti,5419,Yield,137,Yams,2013,2013,hg/ha,110560
QC,Crops,93,Haiti,5419,Yield,137,Yams,2014,2014,hg/ha,87408
QC,Crops,93,Haiti,5419,Yield,137,Yams,2015,2015,hg/ha,77841
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2010,2010,hg/ha,63483
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2011,2011,hg/ha,77259
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2012,2012,hg/ha,70134
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2013,2013,hg/ha,76637
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2014,2014,hg/ha,85122
QC,Crops,95,Honduras,5419,Yield,125,Cassava,2015,2015,hg/ha,90171
QC,Crops,95,Honduras,5419,Yield,56,Maize,2010,2010,hg/ha,16504
QC,Crops,95,Honduras,5419,Yield,56,Maize,2011,2011,hg/ha,16593
QC,Crops,95,Honduras,5419,Yield,56,Maize,2012,2012,hg/ha,15795
QC,Crops,95,Honduras,5419,Yield,56,Maize,2013,2013,hg/ha,16214
QC,Crops,95,Honduras,5419,Yield,56,Maize,2014,2014,hg/ha,16697
QC,Crops,95,Honduras,5419,Yield,56,Maize,2015,2015,hg/ha,16811
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2010,2010,hg/ha,108014
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2011,2011,hg/ha,119975
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2012,2012,hg/ha,119965
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2013,2013,hg/ha,121433
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2014,2014,hg/ha,117923
QC,Crops,95,Honduras,5419,Yield,489,Plantains and others,2015,2015,hg/ha,120371
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2010,2010,hg/ha,146252
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2011,2011,hg/ha,159629
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2012,2012,hg/ha,142073
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2013,2013,hg/ha,163465
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2014,2014,hg/ha,164649
QC,Crops,95,Honduras,5419,Yield,116,Potatoes,2015,2015,hg/ha,161636
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,57287
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,57761
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,59734
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,61214
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,64530
QC,Crops,95,Honduras,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,67386
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2010,2010,hg/ha,10442
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2011,2011,hg/ha,12477
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2012,2012,hg/ha,12333
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2013,2013,hg/ha,11980
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2014,2014,hg/ha,11788
QC,Crops,95,Honduras,5419,Yield,83,Sorghum,2015,2015,hg/ha,11729
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2010,2010,hg/ha,20753
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2011,2011,hg/ha,20819
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2012,2012,hg/ha,20884
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2013,2013,hg/ha,20950
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2014,2014,hg/ha,21016
QC,Crops,95,Honduras,5419,Yield,236,Soybeans,2015,2015,hg/ha,21082
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,63916
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,64000
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,62500
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,62500
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,63281
QC,Crops,95,Honduras,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,63460
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2010,2010,hg/ha,5524
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2011,2011,hg/ha,5445
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2012,2012,hg/ha,5517
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2013,2013,hg/ha,5528
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2014,2014,hg/ha,5540
QC,Crops,95,Honduras,5419,Yield,15,Wheat,2015,2015,hg/ha,5551
QC,Crops,97,Hungary,5419,Yield,56,Maize,2010,2010,hg/ha,64745
QC,Crops,97,Hungary,5419,Yield,56,Maize,2011,2011,hg/ha,64976
QC,Crops,97,Hungary,5419,Yield,56,Maize,2012,2012,hg/ha,39979
QC,Crops,97,Hungary,5419,Yield,56,Maize,2013,2013,hg/ha,54373
QC,Crops,97,Hungary,5419,Yield,56,Maize,2014,2014,hg/ha,78185
QC,Crops,97,Hungary,5419,Yield,56,Maize,2015,2015,hg/ha,57871
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2010,2010,hg/ha,217319
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2011,2011,hg/ha,285714
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2012,2012,hg/ha,218385
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2013,2013,hg/ha,232630
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2014,2014,hg/ha,270462
QC,Crops,97,Hungary,5419,Yield,116,Potatoes,2015,2015,hg/ha,241264
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,29465
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,32411
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,38074
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,32727
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,32958
QC,Crops,97,Hungary,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,33578
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2010,2010,hg/ha,10263
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2011,2011,hg/ha,21952
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2012,2012,hg/ha,28081
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2013,2013,hg/ha,27111
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2014,2014,hg/ha,42511
QC,Crops,97,Hungary,5419,Yield,83,Sorghum,2015,2015,hg/ha,33940
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2010,2010,hg/ha,22670
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2011,2011,hg/ha,23155
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2012,2012,hg/ha,16556
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2013,2013,hg/ha,18597
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2014,2014,hg/ha,26896
QC,Crops,97,Hungary,5419,Yield,236,Soybeans,2015,2015,hg/ha,20253
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2010,2010,hg/ha,37038
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2011,2011,hg/ha,41994
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2012,2012,hg/ha,37485
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2013,2013,hg/ha,46386
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2014,2014,hg/ha,47288
QC,Crops,97,Hungary,5419,Yield,15,Wheat,2015,2015,hg/ha,51796
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2010,2010,hg/ha,175000
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2011,2011,hg/ha,139961
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2012,2012,hg/ha,192079
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2013,2013,hg/ha,120000
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2014,2014,hg/ha,138333
QC,Crops,99,Iceland,5419,Yield,116,Potatoes,2015,2015,hg/ha,150833
QC,Crops,100,India,5419,Yield,125,Cassava,2010,2010,hg/ha,347555
QC,Crops,100,India,5419,Yield,125,Cassava,2011,2011,hg/ha,364770
QC,Crops,100,India,5419,Yield,125,Cassava,2012,2012,hg/ha,385818
QC,Crops,100,India,5419,Yield,125,Cassava,2013,2013,hg/ha,349594
QC,Crops,100,India,5419,Yield,125,Cassava,2014,2014,hg/ha,356555
QC,Crops,100,India,5419,Yield,125,Cassava,2015,2015,hg/ha,210240
QC,Crops,100,India,5419,Yield,56,Maize,2010,2010,hg/ha,25401
QC,Crops,100,India,5419,Yield,56,Maize,2011,2011,hg/ha,24784
QC,Crops,100,India,5419,Yield,56,Maize,2012,2012,hg/ha,25557
QC,Crops,100,India,5419,Yield,56,Maize,2013,2013,hg/ha,25726
QC,Crops,100,India,5419,Yield,56,Maize,2014,2014,hg/ha,26107
QC,Crops,100,India,5419,Yield,56,Maize,2015,2015,hg/ha,25972
QC,Crops,100,India,5419,Yield,116,Potatoes,2010,2010,hg/ha,199299
QC,Crops,100,India,5419,Yield,116,Potatoes,2011,2011,hg/ha,227240
QC,Crops,100,India,5419,Yield,116,Potatoes,2012,2012,hg/ha,217530
QC,Crops,100,India,5419,Yield,116,Potatoes,2013,2013,hg/ha,227606
QC,Crops,100,India,5419,Yield,116,Potatoes,2014,2014,hg/ha,229224
QC,Crops,100,India,5419,Yield,116,Potatoes,2015,2015,hg/ha,231257
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,33587
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35878
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,36909
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,36070
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,35638
QC,Crops,100,India,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,36077
QC,Crops,100,India,5419,Yield,83,Sorghum,2010,2010,hg/ha,8602
QC,Crops,100,India,5419,Yield,83,Sorghum,2011,2011,hg/ha,9487
QC,Crops,100,India,5419,Yield,83,Sorghum,2012,2012,hg/ha,9568
QC,Crops,100,India,5419,Yield,83,Sorghum,2013,2013,hg/ha,8502
QC,Crops,100,India,5419,Yield,83,Sorghum,2014,2014,hg/ha,9568
QC,Crops,100,India,5419,Yield,83,Sorghum,2015,2015,hg/ha,8847
QC,Crops,100,India,5419,Yield,236,Soybeans,2010,2010,hg/ha,13330
QC,Crops,100,India,5419,Yield,236,Soybeans,2011,2011,hg/ha,11998
QC,Crops,100,India,5419,Yield,236,Soybeans,2012,2012,hg/ha,13530
QC,Crops,100,India,5419,Yield,236,Soybeans,2013,2013,hg/ha,10123
QC,Crops,100,India,5419,Yield,236,Soybeans,2014,2014,hg/ha,9358
QC,Crops,100,India,5419,Yield,236,Soybeans,2015,2015,hg/ha,7344
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,92069
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,92456
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,97174
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,101288
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,102756
QC,Crops,100,India,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,114766
QC,Crops,100,India,5419,Yield,15,Wheat,2010,2010,hg/ha,28395
QC,Crops,100,India,5419,Yield,15,Wheat,2011,2011,hg/ha,29886
QC,Crops,100,India,5419,Yield,15,Wheat,2012,2012,hg/ha,31775
QC,Crops,100,India,5419,Yield,15,Wheat,2013,2013,hg/ha,31538
QC,Crops,100,India,5419,Yield,15,Wheat,2014,2014,hg/ha,31457
QC,Crops,100,India,5419,Yield,15,Wheat,2015,2015,hg/ha,27496
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2010,2010,hg/ha,202174
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2011,2011,hg/ha,202955
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2012,2012,hg/ha,214018
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2013,2013,hg/ha,224601
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2014,2014,hg/ha,233548
QC,Crops,101,Indonesia,5419,Yield,125,Cassava,2015,2015,hg/ha,229509
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2010,2010,hg/ha,44359
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2011,2011,hg/ha,45652
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2012,2012,hg/ha,48987
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2013,2013,hg/ha,48441
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2014,2014,hg/ha,49540
QC,Crops,101,Indonesia,5419,Yield,56,Maize,2015,2015,hg/ha,51784
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2010,2010,hg/ha,159445
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2011,2011,hg/ha,159562
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2012,2012,hg/ha,165820
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2013,2013,hg/ha,160184
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2014,2014,hg/ha,176668
QC,Crops,101,Indonesia,5419,Yield,116,Potatoes,2015,2015,hg/ha,182027
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,50153
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,49802
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,51360
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,51520
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,51348
QC,Crops,101,Indonesia,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,53411
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2010,2010,hg/ha,13726
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2011,2011,hg/ha,13681
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2012,2012,hg/ha,14854
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2013,2013,hg/ha,14161
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2014,2014,hg/ha,15511
QC,Crops,101,Indonesia,5419,Yield,236,Soybeans,2015,2015,hg/ha,15690
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,113272
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,123289
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,139290
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,147465
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,151996
QC,Crops,101,Indonesia,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,160533
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2010,2010,hg/ha,68981
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2011,2011,hg/ha,71959
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2012,2012,hg/ha,61856
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2013,2013,hg/ha,63859
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2014,2014,hg/ha,71007
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,56,Maize,2015,2015,hg/ha,70330
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2010,2010,hg/ha,292196
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2011,2011,hg/ha,276470
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2012,2012,hg/ha,279398
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2013,2013,hg/ha,289954
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2014,2014,hg/ha,313597
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,116,Potatoes,2015,2015,hg/ha,320854
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,44187
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35717
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,41404
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,43363
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,43542
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,44299
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2010,2010,hg/ha,22394
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2011,2011,hg/ha,17143
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2012,2012,hg/ha,22823
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2013,2013,hg/ha,22804
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2014,2014,hg/ha,20741
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,236,Soybeans,2015,2015,hg/ha,22746
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2010,2010,hg/ha,18337
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2011,2011,hg/ha,13608
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2012,2012,hg/ha,13482
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2013,2013,hg/ha,14538
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2014,2014,hg/ha,17453
QC,Crops,102,Iran (Islamic Republic of),5419,Yield,15,Wheat,2015,2015,hg/ha,20159
QC,Crops,103,Iraq,5419,Yield,56,Maize,2010,2010,hg/ha,23586
QC,Crops,103,Iraq,5419,Yield,56,Maize,2011,2011,hg/ha,26077
QC,Crops,103,Iraq,5419,Yield,56,Maize,2012,2012,hg/ha,33444
QC,Crops,103,Iraq,5419,Yield,56,Maize,2013,2013,hg/ha,42214
QC,Crops,103,Iraq,5419,Yield,56,Maize,2014,2014,hg/ha,34205
QC,Crops,103,Iraq,5419,Yield,56,Maize,2015,2015,hg/ha,31844
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2010,2010,hg/ha,157177
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2011,2011,hg/ha,137820
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2012,2012,hg/ha,134713
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2013,2013,hg/ha,170599
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2014,2014,hg/ha,156264
QC,Crops,103,Iraq,5419,Yield,116,Potatoes,2015,2015,hg/ha,266114
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,32482
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,35762
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,45468
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,47162
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,51049
QC,Crops,103,Iraq,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,44776
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2010,2010,hg/ha,29960
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2011,2011,hg/ha,31873
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2012,2012,hg/ha,7314
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2013,2013,hg/ha,19215
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2014,2014,hg/ha,9130
QC,Crops,103,Iraq,5419,Yield,83,Sorghum,2015,2015,hg/ha,19282
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2010,2010,hg/ha,8675
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2011,2011,hg/ha,8504
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2012,2012,hg/ha,8334
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2013,2013,hg/ha,8163
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2014,2014,hg/ha,7993
QC,Crops,103,Iraq,5419,Yield,236,Soybeans,2015,2015,hg/ha,7822
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2010,2010,hg/ha,19872
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2011,2011,hg/ha,19552
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2012,2012,hg/ha,24181
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2013,2013,hg/ha,23068
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2014,2014,hg/ha,23964
QC,Crops,103,Iraq,5419,Yield,15,Wheat,2015,2015,hg/ha,28617
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2010,2010,hg/ha,343934
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2011,2011,hg/ha,342404
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2012,2012,hg/ha,257778
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2013,2013,hg/ha,383271
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2014,2014,hg/ha,403158
QC,Crops,104,Ireland,5419,Yield,116,Potatoes,2015,2015,hg/ha,423647
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2010,2010,hg/ha,86015
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2011,2011,hg/ha,98641
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2012,2012,hg/ha,72235
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2013,2013,hg/ha,89983
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2014,2014,hg/ha,100140
QC,Crops,104,Ireland,5419,Yield,15,Wheat,2015,2015,hg/ha,106677
QC,Crops,105,Israel,5419,Yield,56,Maize,2010,2010,hg/ha,292355
QC,Crops,105,Israel,5419,Yield,56,Maize,2011,2011,hg/ha,338158
QC,Crops,105,Israel,5419,Yield,56,Maize,2012,2012,hg/ha,255563
QC,Crops,105,Israel,5419,Yield,56,Maize,2013,2013,hg/ha,225559
QC,Crops,105,Israel,5419,Yield,56,Maize,2014,2014,hg/ha,340977
QC,Crops,105,Israel,5419,Yield,56,Maize,2015,2015,hg/ha,206953
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2010,2010,hg/ha,338802
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2011,2011,hg/ha,340496
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2012,2012,hg/ha,364216
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2013,2013,hg/ha,342017
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2014,2014,hg/ha,357683
QC,Crops,105,Israel,5419,Yield,116,Potatoes,2015,2015,hg/ha,319145
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2010,2010,hg/ha,62433
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2011,2011,hg/ha,61028
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2012,2012,hg/ha,61156
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2013,2013,hg/ha,60563
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2014,2014,hg/ha,59989
QC,Crops,105,Israel,5419,Yield,83,Sorghum,2015,2015,hg/ha,50654
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2010,2010,hg/ha,259634
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2011,2011,hg/ha,174387
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2012,2012,hg/ha,70586
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2013,2013,hg/ha,111786
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2014,2014,hg/ha,128855
QC,Crops,105,Israel,5419,Yield,122,Sweet potatoes,2015,2015,hg/ha,162399
QC,Crops,105,Israel,5419,Yield,15,Wheat,2010,2010,hg/ha,17507
QC,Crops,105,Israel,5419,Yield,15,Wheat,2011,2011,hg/ha,23403
