,Area,Item,Year,hg/ha_yield,average_rain_fall_mm_per_year,pesticides_tonnes,avg_temp
2345,India,Soybeans,2012,13530.0,1083.0,52980.0,26.09
2346,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.86
2347,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,27.03
2348,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.21
2349,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,24.37
2350,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.04
2351,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.82
2352,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.89
2353,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.94
2354,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,28.02
2355,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.39
2356,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.88
2357,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.45
2358,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,24.37
2359,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.33
2360,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.89
2361,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.98
2362,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.3
2363,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.65
2364,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,25.09
2365,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.89
2366,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.89
2367,India,Sweet potatoes,2012,97174.0,1083.0,52980.0,26.09
2368,India,Wheat,2012,31775.0,1083.0,52980.0,25.86
2369,India,Wheat,2012,31775.0,1083.0,52980.0,27.03
2370,India,Wheat,2012,31775.0,1083.0,52980.0,26.21
2371,India,Wheat,2012,31775.0,1083.0,52980.0,24.37
2372,India,Wheat,2012,31775.0,1083.0,52980.0,26.04
2373,India,Wheat,2012,31775.0,1083.0,52980.0,25.82
2374,India,Wheat,2012,31775.0,1083.0,52980.0,25.89
2375,India,Wheat,2012,31775.0,1083.0,52980.0,26.94
2376,India,Wheat,2012,31775.0,1083.0,52980.0,28.02
2377,India,Wheat,2012,31775.0,1083.0,52980.0,25.39
2378,India,Wheat,2012,31775.0,1083.0,52980.0,25.88
2379,India,Wheat,2012,31775.0,1083.0,52980.0,25.45
2380,India,Wheat,2012,31775.0,1083.0,52980.0,24.37
2381,India,Wheat,2012,31775.0,1083.0,52980.0,26.33
2382,India,Wheat,2012,31775.0,1083.0,52980.0,25.89
2383,India,Wheat,2012,31775.0,1083.0,52980.0,25.98
2384,India,Wheat,2012,31775.0,1083.0,52980.0,25.3
2385,India,Wheat,2012,31775.0,1083.0,52980.0,26.65
2386,India,Wheat,2012,31775.0,1083.0,52980.0,25.09
2387,India,Wheat,2012,31775.0,1083.0,52980.0,26.89
2388,India,Wheat,2012,31775.0,1083.0,52980.0,26.89
2389,India,Wheat,2012,31775.0,1083.0,52980.0,26.09
2390,India,Cassava,2013,349594.0,1083.0,45620.0,26.69
2391,India,Cassava,2013,349594.0,1083.0,45620.0,27.61
2392,India,Cassava,2013,349594.0,1083.0,45620.0,27.1
2393,India,Cassava,2013,349594.0,1083.0,45620.0,25.44
2394,India,Cassava,2013,349594.0,1083.0,45620.0,26.61
2395,India,Cassava,2013,349594.0,1083.0,45620.0,26.37
2396,India,Cassava,2013,349594.0,1083.0,45620.0,26.71
2397,India,Cassava,2013,349594.0,1083.0,45620.0,27.37
2398,India,Cassava,2013,349594.0,1083.0,45620.0,28.85
2399,India,Cassava,2013,349594.0,1083.0,45620.0,25.94
2400,India,Cassava,2013,349594.0,1083.0,45620.0,26.84
2401,India,Cassava,2013,349594.0,1083.0,45620.0,26.12
2402,India,Cassava,2013,349594.0,1083.0,45620.0,25.44
2403,India,Cassava,2013,349594.0,1083.0,45620.0,27.11
2404,India,Cassava,2013,349594.0,1083.0,45620.0,26.71
2405,India,Cassava,2013,349594.0,1083.0,45620.0,26.79
2406,India,Cassava,2013,349594.0,1083.0,45620.0,25.85
2407,India,Cassava,2013,349594.0,1083.0,45620.0,27.14
2408,India,Cassava,2013,349594.0,1083.0,45620.0,25.98
2409,India,Cassava,2013,349594.0,1083.0,45620.0,27.44
2410,India,Cassava,2013,349594.0,1083.0,45620.0,27.44
2411,India,Cassava,2013,349594.0,1083.0,45620.0,26.99
2412,India,Maize,2013,25726.0,1083.0,45620.0,26.69
2413,India,Maize,2013,25726.0,1083.0,45620.0,27.61
2414,India,Maize,2013,25726.0,1083.0,45620.0,27.1
2415,India,Maize,2013,25726.0,1083.0,45620.0,25.44
2416,India,Maize,2013,25726.0,1083.0,45620.0,26.61
2417,India,Maize,2013,25726.0,1083.0,45620.0,26.37
2418,India,Maize,2013,25726.0,1083.0,45620.0,26.71
2419,India,Maize,2013,25726.0,1083.0,45620.0,27.37
2420,India,Maize,2013,25726.0,1083.0,45620.0,28.85
2421,India,Maize,2013,25726.0,1083.0,45620.0,25.94
2422,India,Maize,2013,25726.0,1083.0,45620.0,26.84
2423,India,Maize,2013,25726.0,1083.0,45620.0,26.12
2424,India,Maize,2013,25726.0,1083.0,45620.0,25.44
2425,India,Maize,2013,25726.0,1083.0,45620.0,27.11
2426,India,Maize,2013,25726.0,1083.0,45620.0,26.71
2427,India,Maize,2013,25726.0,1083.0,45620.0,26.79
2428,India,Maize,2013,25726.0,1083.0,45620.0,25.85
2429,India,Maize,2013,25726.0,1083.0,45620.0,27.14
2430,India,Maize,2013,25726.0,1083.0,45620.0,25.98
2431,India,Maize,2013,25726.0,1083.0,45620.0,27.44
2432,India,Maize,2013,25726.0,1083.0,45620.0,27.44
2433,India,Maize,2013,25726.0,1083.0,45620.0,26.99
2434,India,Potatoes,2013,227606.0,1083.0,45620.0,26.69
2435,India,Potatoes,2013,227606.0,1083.0,45620.0,27.61
2436,India,Potatoes,2013,227606.0,1083.0,45620.0,27.1
2437,India,Potatoes,2013,227606.0,1083.0,45620.0,25.44
2438,India,Potatoes,2013,227606.0,1083.0,45620.0,26.61
2439,India,Potatoes,2013,227606.0,1083.0,45620.0,26.37
2440,India,Potatoes,2013,227606.0,1083.0,45620.0,26.71
2441,India,Potatoes,2013,227606.0,1083.0,45620.0,27.37
2442,India,Potatoes,2013,227606.0,1083.0,45620.0,28.85
2443,India,Potatoes,2013,227606.0,1083.0,45620.0,25.94
2444,India,Potatoes,2013,227606.0,1083.0,45620.0,26.84
2445,India,Potatoes,2013,227606.0,1083.0,45620.0,26.12
2446,India,Potatoes,2013,227606.0,1083.0,45620.0,25.44
2447,India,Potatoes,2013,227606.0,1083.0,45620.0,27.11
2448,India,Potatoes,2013,227606.0,1083.0,45620.0,26.71
2449,India,Potatoes,2013,227606.0,1083.0,45620.0,26.79
2450,India,Potatoes,2013,227606.0,1083.0,45620.0,25.85
2451,India,Potatoes,2013,227606.0,1083.0,45620.0,27.14
2452,India,Potatoes,2013,227606.0,1083.0,45620.0,25.98
2453,India,Potatoes,2013,227606.0,1083.0,45620.0,27.44
2454,India,Potatoes,2013,227606.0,1083.0,45620.0,27.44
2455,India,Potatoes,2013,227606.0,1083.0,45620.0,26.99
2456,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.69
2457,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.61
2458,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.1
2459,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.44
2460,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.61
2461,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.37
2462,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.71
2463,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.37
2464,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,28.85
2465,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.94
2466,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.84
2467,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.12
2468,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.44
2469,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.11
2470,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.71
2471,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.79
2472,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.85
2473,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.14
2474,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,25.98
2475,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.44
2476,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,27.44
2477,India,"Rice, paddy",2013,36070.0,1083.0,45620.0,26.99
2478,India,Sorghum,2013,8502.0,1083.0,45620.0,26.69
2479,India,Sorghum,2013,8502.0,1083.0,45620.0,27.61
2480,India,Sorghum,2013,8502.0,1083.0,45620.0,27.1
2481,India,Sorghum,2013,8502.0,1083.0,45620.0,25.44
2482,India,Sorghum,2013,8502.0,1083.0,45620.0,26.61
2483,India,Sorghum,2013,8502.0,1083.0,45620.0,26.37
2484,India,Sorghum,2013,8502.0,1083.0,45620.0,26.71
2485,India,Sorghum,2013,8502.0,1083.0,45620.0,27.37
2486,India,Sorghum,2013,8502.0,1083.0,45620.0,28.85
2487,India,Sorghum,2013,8502.0,1083.0,45620.0,25.94
2488,India,Sorghum,2013,8502.0,1083.0,45620.0,26.84
2489,India,Sorghum,2013,8502.0,1083.0,45620.0,26.12
2490,India,Sorghum,2013,8502.0,1083.0,45620.0,25.44
2491,India,Sorghum,2013,8502.0,1083.0,45620.0,27.11
2492,India,Sorghum,2013,8502.0,1083.0,45620.0,26.71
2493,India,Sorghum,2013,8502.0,1083.0,45620.0,26.79
2494,India,Sorghum,2013,8502.0,1083.0,45620.0,25.85
2495,India,Sorghum,2013,8502.0,1083.0,45620.0,27.14
2496,India,Sorghum,2013,8502.0,1083.0,45620.0,25.98
2497,India,Sorghum,2013,8502.0,1083.0,45620.0,27.44
2498,India,Sorghum,2013,8502.0,1083.0,45620.0,27.44
2499,India,Sorghum,2013,8502.0,1083.0,45620.0,26.99
2500,India,Soybeans,2013,10123.0,1083.0,45620.0,26.69
2501,India,Soybeans,2013,10123.0,1083.0,45620.0,27.61
2502,India,Soybeans,2013,10123.0,1083.0,45620.0,27.1
2503,India,Soybeans,2013,10123.0,1083.0,45620.0,25.44
2504,India,Soybeans,2013,10123.0,1083.0,45620.0,26.61
2505,India,Soybeans,2013,10123.0,1083.0,45620.0,26.37
2506,India,Soybeans,2013,10123.0,1083.0,45620.0,26.71
2507,India,Soybeans,2013,10123.0,1083.0,45620.0,27.37
2508,India,Soybeans,2013,10123.0,1083.0,45620.0,28.85
2509,India,Soybeans,2013,10123.0,1083.0,45620.0,25.94
2510,India,Soybeans,2013,10123.0,1083.0,45620.0,26.84
2511,India,Soybeans,2013,10123.0,1083.0,45620.0,26.12
2512,India,Soybeans,2013,10123.0,1083.0,45620.0,25.44
2513,India,Soybeans,2013,10123.0,1083.0,45620.0,27.11
2514,India,Soybeans,2013,10123.0,1083.0,45620.0,26.71
2515,India,Soybeans,2013,10123.0,1083.0,45620.0,26.79
2516,India,Soybeans,2013,10123.0,1083.0,45620.0,25.85
2517,India,Soybeans,2013,10123.0,1083.0,45620.0,27.14
2518,India,Soybeans,2013,10123.0,1083.0,45620.0,25.98
2519,India,Soybeans,2013,10123.0,1083.0,45620.0,27.44
2520,India,Soybeans,2013,10123.0,1083.0,45620.0,27.44
2521,India,Soybeans,2013,10123.0,1083.0,45620.0,26.99
2522,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.69
2523,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.61
2524,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.1
2525,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,25.44
2526,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.61
2527,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.37
2528,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.71
2529,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.37
2530,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,28.85
2531,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,25.94
2532,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.84
2533,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.12
2534,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,25.44
2535,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.11
2536,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.71
2537,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.79
2538,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,25.85
2539,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.14
2540,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,25.98
2541,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.44
2542,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,27.44
2543,India,Sweet potatoes,2013,101288.0,1083.0,45620.0,26.99
2544,India,Wheat,2013,31538.0,1083.0,45620.0,26.69
2545,India,Wheat,2013,31538.0,1083.0,45620.0,27.61
2546,India,Wheat,2013,31538.0,1083.0,45620.0,27.1
2547,India,Wheat,2013,31538.0,1083.0,45620.0,25.44
2548,India,Wheat,2013,31538.0,1083.0,45620.0,26.61
2549,India,Wheat,2013,31538.0,1083.0,45620.0,26.37
2550,India,Wheat,2013,31538.0,1083.0,45620.0,26.71
2551,India,Wheat,2013,31538.0,1083.0,45620.0,27.37
2552,India,Wheat,2013,31538.0,1083.0,45620.0,28.85
2553,India,Wheat,2013,31538.0,1083.0,45620.0,25.94
2554,India,Wheat,2013,31538.0,1083.0,45620.0,26.84
2555,India,Wheat,2013,31538.0,1083.0,45620.0,26.12
2556,India,Wheat,2013,31538.0,1083.0,45620.0,25.44
2557,India,Wheat,2013,31538.0,1083.0,45620.0,27.11
2558,India,Wheat,2013,31538.0,1083.0,45620.0,26.71
2559,India,Wheat,2013,31538.0,1083.0,45620.0,26.79
2560,India,Wheat,2013,31538.0,1083.0,45620.0,25.85
2561,India,Wheat,2013,31538.0,1083.0,45620.0,27.14
2562,India,Wheat,2013,31538.0,1083.0,45620.0,25.98
2563,India,Wheat,2013,31538.0,1083.0,45620.0,27.44
2564,India,Wheat,2013,31538.0,1083.0,45620.0,27.44
2565,India,Wheat,2013,31538.0,1083.0,45620.0,26.99
2566,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,25.57
2567,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,27.25
2568,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,27.69
2569,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,27.46
2570,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,26.94
2571,Indonesia,Cassava,2010,202174.0,2702.0,1597.0,27.55
2572,Indonesia,Maize,2010,44359.0,2702.0,1597.0,25.57
2573,Indonesia,Maize,2010,44359.0,2702.0,1597.0,27.25
2574,Indonesia,Maize,2010,44359.0,2702.0,1597.0,27.69
2575,Indonesia,Maize,2010,44359.0,2702.0,1597.0,27.46
2576,Indonesia,Maize,2010,44359.0,2702.0,1597.0,26.94
2577,Indonesia,Maize,2010,44359.0,2702.0,1597.0,27.55
2578,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,25.57
2579,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,27.25
2580,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,27.69
2581,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,27.46
2582,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,26.94
2583,Indonesia,Potatoes,2010,159445.0,2702.0,1597.0,27.55
2584,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,25.57
2585,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.25
2586,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.69
2587,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.46
2588,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,26.94
2589,Indonesia,"Rice, paddy",2010,50153.0,2702.0,1597.0,27.55
2590,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,25.57
2591,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.25
2592,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.69
2593,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.46
2594,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,26.94
2595,Indonesia,Soybeans,2010,13726.0,2702.0,1597.0,27.55
2596,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,25.57
2597,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,27.25
2598,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,27.69
2599,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,27.46
2600,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,26.94
2601,Indonesia,Sweet potatoes,2010,113272.0,2702.0,1597.0,27.55
2602,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,25.38
2603,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,27.24
2604,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,27.19
2605,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,27.39
2606,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,26.63
2607,Indonesia,Cassava,2011,202955.0,2702.0,1597.0,27.19
2608,Indonesia,Maize,2011,45652.0,2702.0,1597.0,25.38
2609,Indonesia,Maize,2011,45652.0,2702.0,1597.0,27.24
2610,Indonesia,Maize,2011,45652.0,2702.0,1597.0,27.19
2611,Indonesia,Maize,2011,45652.0,2702.0,1597.0,27.39
2612,Indonesia,Maize,2011,45652.0,2702.0,1597.0,26.63
2613,Indonesia,Maize,2011,45652.0,2702.0,1597.0,27.19
2614,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,25.38
2615,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,27.24
2616,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,27.19
2617,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,27.39
2618,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,26.63
2619,Indonesia,Potatoes,2011,159562.0,2702.0,1597.0,27.19
2620,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,25.38
2621,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,27.24
2622,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,27.19
2623,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,27.39
2624,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,26.63
2625,Indonesia,"Rice, paddy",2011,49802.0,2702.0,1597.0,27.19
2626,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,25.38
2627,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,27.24
2628,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,27.19
2629,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,27.39
2630,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,26.63
2631,Indonesia,Soybeans,2011,13681.0,2702.0,1597.0,27.19
2632,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,25.38
2633,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,27.24
2634,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,27.19
2635,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,27.39
2636,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,26.63
2637,Indonesia,Sweet potatoes,2011,123289.0,2702.0,1597.0,27.19
2638,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,25.59
2639,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,27.36
2640,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,27.37
2641,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,27.49
2642,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,26.87
2643,Indonesia,Cassava,2012,214018.0,2702.0,1597.0,27.48
2644,Indonesia,Maize,2012,48987.0,2702.0,1597.0,25.59
2645,Indonesia,Maize,2012,48987.0,2702.0,1597.0,27.36
2646,Indonesia,Maize,2012,48987.0,2702.0,1597.0,27.37
2647,Indonesia,Maize,2012,48987.0,2702.0,1597.0,27.49
2648,Indonesia,Maize,2012,48987.0,2702.0,1597.0,26.87
2649,Indonesia,Maize,2012,48987.0,2702.0,1597.0,27.48
2650,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,25.59
2651,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.36
2652,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.37
2653,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.49
2654,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,26.87
2655,Indonesia,Potatoes,2012,165820.0,2702.0,1597.0,27.48
2656,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,25.59
2657,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,27.36
2658,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,27.37
2659,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,27.49
2660,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,26.87
2661,Indonesia,"Rice, paddy",2012,51360.0,2702.0,1597.0,27.48
2662,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,25.59
2663,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,27.36
2664,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,27.37
2665,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,27.49
2666,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,26.87
2667,Indonesia,Soybeans,2012,14854.0,2702.0,1597.0,27.48
2668,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,25.59
2669,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,27.36
2670,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,27.37
2671,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,27.49
2672,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,26.87
2673,Indonesia,Sweet potatoes,2012,139290.0,2702.0,1597.0,27.48
2674,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,25.48
2675,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.37
2676,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.88
2677,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.34
2678,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,26.72
2679,Indonesia,Cassava,2013,224601.0,2702.0,1597.0,27.3
2680,Indonesia,Maize,2013,48441.0,2702.0,1597.0,25.48
2681,Indonesia,Maize,2013,48441.0,2702.0,1597.0,27.37
2682,Indonesia,Maize,2013,48441.0,2702.0,1597.0,27.88
2683,Indonesia,Maize,2013,48441.0,2702.0,1597.0,27.34
2684,Indonesia,Maize,2013,48441.0,2702.0,1597.0,26.72
2685,Indonesia,Maize,2013,48441.0,2702.0,1597.0,27.3
2686,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,25.48
2687,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.37
2688,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.88
2689,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.34
2690,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,26.72
2691,Indonesia,Potatoes,2013,160184.0,2702.0,1597.0,27.3
2692,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,25.48
2693,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,27.37
2694,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,27.88
2695,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,27.34
2696,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,26.72
2697,Indonesia,"Rice, paddy",2013,51520.0,2702.0,1597.0,27.3
2698,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,25.48
2699,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,27.37
2700,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,27.88
2701,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,27.34
2702,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,26.72
2703,Indonesia,Soybeans,2013,14161.0,2702.0,1597.0,27.3
2704,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,25.48
2705,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.37
2706,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.88
2707,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.34
2708,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,26.72
2709,Indonesia,Sweet potatoes,2013,147465.0,2702.0,1597.0,27.3
2710,Iraq,Maize,2010,23586.0,216.0,1612.61,25.49
2711,Iraq,Maize,2010,23586.0,216.0,1612.61,21.97
2712,Iraq,Potatoes,2010,157177.0,216.0,1612.61,25.49
2713,Iraq,Potatoes,2010,157177.0,216.0,1612.61,21.97
2714,Iraq,"Rice, paddy",2010,32482.0,216.0,1612.61,25.49
2715,Iraq,"Rice, paddy",2010,32482.0,216.0,1612.61,21.97
2716,Iraq,Sorghum,2010,29960.0,216.0,1612.61,25.49
2717,Iraq,Sorghum,2010,29960.0,216.0,1612.61,21.97
2718,Iraq,Soybeans,2010,8675.0,216.0,1612.61,25.49
2719,Iraq,Soybeans,2010,8675.0,216.0,1612.61,21.97
2720,Iraq,Wheat,2010,19872.0,216.0,1612.61,25.49
2721,Iraq,Wheat,2010,19872.0,216.0,1612.61,21.97
2722,Iraq,Maize,2011,26077.0,216.0,1795.94,23.44
2723,Iraq,Maize,2011,26077.0,216.0,1795.94,19.78
2724,Iraq,Potatoes,2011,137820.0,216.0,1795.94,23.44
2725,Iraq,Potatoes,2011,137820.0,216.0,1795.94,19.78
2726,Iraq,"Rice, paddy",2011,35762.0,216.0,1795.94,23.44
2727,Iraq,"Rice, paddy",2011,35762.0,216.0,1795.94,19.78
2728,Iraq,Sorghum,2011,31873.0,216.0,1795.94,23.44
2729,Iraq,Sorghum,2011,31873.0,216.0,1795.94,19.78
2730,Iraq,Soybeans,2011,8504.0,216.0,1795.94,23.44
2731,Iraq,Soybeans,2011,8504.0,216.0,1795.94,19.78
2732,Iraq,Wheat,2011,19552.0,216.0,1795.94,23.44
2733,Iraq,Wheat,2011,19552.0,216.0,1795.94,19.78
2734,Iraq,Maize,2012,33444.0,216.0,1979.27,24.34
2735,Iraq,Maize,2012,33444.0,216.0,1979.27,20.7
2736,Iraq,Potatoes,2012,134713.0,216.0,1979.27,24.34
2737,Iraq,Potatoes,2012,134713.0,216.0,1979.27,20.7
2738,Iraq,"Rice, paddy",2012,45468.0,216.0,1979.27,24.34
2739,Iraq,"Rice, paddy",2012,45468.0,216.0,1979.27,20.7
2740,Iraq,Sorghum,2012,7314.0,216.0,1979.27,24.34
2741,Iraq,Sorghum,2012,7314.0,216.0,1979.27,20.7
2742,Iraq,Soybeans,2012,8334.0,216.0,1979.27,24.34
